Exam,Unit,Subject,Month,Year,Paper,Number,Part,Subpart,Section,Topic,Difficulty,Marks,Question,SVG,Validated Question Code,Q,Question Diagram Path Prefix
cape,2,PureMathematics,May,2023,2,3,c,i,"Sequences, Series and Approximations",Series,5,10,"\text{Use mathematical induction to prove that }  \frac{d^n}{dx^n} (e^x \sin x) = 2 {^n/2} e^x \sin (x + \frac{n\pi}{4}) . 
 \text{You may use the fact that }  \sin x + \cos x = \sqrt{2} \sin (x + \frac{\pi}{4})  \text{ and that }  \frac{d^{k+1}}{dx^{k+1}} f(x) = \frac{d}{dx} \left( \frac{d^k}{dx^k} f(x) \right) .",,"LaTeX(""Use mathematical induction to prove that  $\\frac{d^n}{dx^n} (e^x \\sin x) = 2 {^n/2} e^x \\sin (x + \\frac{n\\pi}{4})$. \n You may use the fact that  $\\sin x + \\cos x = \\sqrt{2} \\sin (x + \\frac{\\pi}{4})$  and that  $\\frac{d^{k+1}}{dx^{k+1}} f(x) = \\frac{d}{dx} \\left( \\frac{d^k}{dx^k} f(x) \\right)$."").parsingMode(.onlyEquations)","Use mathematical induction to prove that  $\frac{d^n}{dx^n} (e^x \sin x) = 2 {^n/2} e^x \sin (x + \frac{n\pi}{4})$. 
 You may use the fact that  $\sin x + \cos x = \sqrt{2} \sin (x + \frac{\pi}{4})$  and that  $\frac{d^{k+1}}{dx^{k+1}} f(x) = \frac{d}{dx} \left( \frac{d^k}{dx^k} f(x) \right)$.",cape_2_puremathematics_may_2023_2_3_c_i
cape,2,PureMathematics,May,2023,2,4,b,i,"Sequences, Series and Approximations",Roots of Equations,3,4,\text{Show that }  \theta_{n+1} = \sin^{(-1)} \left( \frac{2}{8 - \theta_n^2} \right)  \text{ is a suitable iteration for the approximation of the roots of the equation }  \csc \theta = 4 - \frac{1}{2} \theta^2 .,,"LaTeX(""Show that  $\\theta_{n+1} = \\sin^{(-1)} \\left( \\frac{2}{8 - \\theta_n^2} \\right)$  is a suitable iteration for the approximation of the roots of the equation  $\\csc \\theta = 4 - \\frac{1}{2} \\theta^2$."").parsingMode(.onlyEquations)",Show that  $\theta_{n+1} = \sin^{(-1)} \left( \frac{2}{8 - \theta_n^2} \right)$  is a suitable iteration for the approximation of the roots of the equation  $\csc \theta = 4 - \frac{1}{2} \theta^2$.,cape_2_puremathematics_may_2023_2_4_b_i
cape,1,PureMathematics,May,2026,2,2,a,i,"Basic, Algebra and Functions",Exponential and Logarithmic Functions,1,2,"\text{Complete the table below given that }  h(x) = 5 - 2 {^x+1}  \text{ for }  0 \leq x \leq 4 . 
 \text{x 0 1 2 3 4} 
 \text{h(x) ... ... -3 ... ...}",,"LaTeX(""Complete the table below given that  $h(x) = 5 - 2 {^x+1}$  for  $0 \\leq x \\leq 4$. \n x 0 1 2 3 4 \n h(x) ... ... -3 ... ..."").parsingMode(.onlyEquations)","Complete the table below given that  $h(x) = 5 - 2 {^x+1}$  for  $0 \leq x \leq 4$. 
 x 0 1 2 3 4 
 h(x) ... ... -3 ... ...",cape_1_puremathematics_may_2026_2_2_a_i
cape,1,PureMathematics,May,2026,2,2,a,ii,"Basic, Algebra and Functions",Exponential and Logarithmic Functions,2,2,"\text{On the grid provided on page 9, plot the graph of }  h(x) = 5 - 2 {^x+1} .",,"LaTeX(""On the grid provided on page 9, plot the graph of  $h(x) = 5 - 2 {^x+1}$."").parsingMode(.onlyEquations)","On the grid provided on page 9, plot the graph of  $h(x) = 5 - 2 {^x+1}$.",cape_1_puremathematics_may_2026_2_2_a_ii
cape,1,PureMathematics,May,2026,2,2,d,i,"Basic, Algebra and Functions",Exponential and Logarithmic Functions,2,3,"\text{Solve for }  x  \text{ in }  3 {^4x+1} = 177\,147 .",,"LaTeX(""Solve for  $x$  in  $3 {^4x+1} = 177\\,147$."").parsingMode(.onlyEquations)","Solve for  $x$  in  $3 {^4x+1} = 177\,147$.",cape_1_puremathematics_may_2026_2_2_d_i
cape,1,PureMathematics,May,2026,2,3,b,i,"Trigonometry, Coordinate Geometry and Vectors","Trigonometric Functions, Identities and Equations",2,3,\text{Derive the identity for }  \cos 2 \theta  \text{ in terms of }  \cos \theta  \text{ only.},,"LaTeX(""Derive the identity for  $\\cos 2 \\theta$  in terms of  $\\cos \\theta$  only."").parsingMode(.onlyEquations)",Derive the identity for  $\cos 2 \theta$  in terms of  $\cos \theta$  only.,cape_1_puremathematics_may_2026_2_3_b_i
cape,1,PureMathematics,May,2026,2,3,b,ii,"Trigonometry, Coordinate Geometry and Vectors","Trigonometric Functions, Identities and Equations",3,6,"\text{Hence, solve }  \cos 2 \theta - 3 \cos \theta = 1  \text{ for }  0 \leq \theta \leq 2 \pi .",,"LaTeX(""Hence, solve  $\\cos 2 \\theta - 3 \\cos \\theta = 1$  for  $0 \\leq \\theta \\leq 2 \\pi$."").parsingMode(.onlyEquations)","Hence, solve  $\cos 2 \theta - 3 \cos \theta = 1$  for  $0 \leq \theta \leq 2 \pi$.",cape_1_puremathematics_may_2026_2_3_b_ii
cape,1,PureMathematics,May,2026,2,4,b,i,"Trigonometry, Coordinate Geometry and Vectors",Vectors,1,2,\text{Vectors }  \mathbf{a}  \text{ and }  \mathbf{b}  \text{ are such that }  \mathbf{a} = 3 \mathbf{i} + 4 \mathbf{j}  \text{ and }  \mathbf{b} = -2 \mathbf{i} + \mathbf{j} . \text{ Calculate }  \mathbf{a} \cdot \mathbf{b} .,,"LaTeX(""Vectors  $\\mathbf{a}$  and  $\\mathbf{b}$  are such that  $\\mathbf{a} = 3 \\mathbf{i} + 4 \\mathbf{j}$  and  $\\mathbf{b} = -2 \\mathbf{i} + \\mathbf{j}$.  Calculate  $\\mathbf{a} \\cdot \\mathbf{b}$."").parsingMode(.onlyEquations)",Vectors  $\mathbf{a}$  and  $\mathbf{b}$  are such that  $\mathbf{a} = 3 \mathbf{i} + 4 \mathbf{j}$  and  $\mathbf{b} = -2 \mathbf{i} + \mathbf{j}$.  Calculate  $\mathbf{a} \cdot \mathbf{b}$.,cape_1_puremathematics_may_2026_2_4_b_i
cape,1,PureMathematics,May,2026,2,4,d,i,"Trigonometry, Coordinate Geometry and Vectors",Vectors,2,4,"\text{Determine the vector equation of the plane that passes through the point }  (1, -1, 2)  \text{ and that is perpendicular to the vector }  2 \mathbf{i} + 3 \mathbf{j} - \mathbf{k} .",,"LaTeX(""Determine the vector equation of the plane that passes through the point  $(1, -1, 2)$  and that is perpendicular to the vector  $2 \\mathbf{i} + 3 \\mathbf{j} - \\mathbf{k}$."").parsingMode(.onlyEquations)","Determine the vector equation of the plane that passes through the point  $(1, -1, 2)$  and that is perpendicular to the vector  $2 \mathbf{i} + 3 \mathbf{j} - \mathbf{k}$.",cape_1_puremathematics_may_2026_2_4_d_i
cape,1,PureMathematics,May,2026,2,5,a,i,Calculus 1,Limits,2,2,"\text{a) Determine the value of }  \lim_{(x \to -5^+)} f(x) 
\text{b) Determine the value of }  \lim_{(x \to 5)} f(x) .",,"LaTeX(""a) Determine the value of  $\\lim_{(x \\to -5^+)} f(x)$\nb) Determine the value of  $\\lim_{(x \\to 5)} f(x)$."").parsingMode(.onlyEquations)","a) Determine the value of  $\lim_{(x \to -5^+)} f(x)$
b) Determine the value of  $\lim_{(x \to 5)} f(x)$.",cape_1_puremathematics_may_2026_2_5_a_i
cape,1,PureMathematics,May,2026,2,5,a,ii,Calculus 1,Limits,2,1,\text{State the value of }  k  \text{ such that }  \lim_{(x \to k)} f(x) = -2 .,,"LaTeX(""State the value of  $k$  such that  $\\lim_{(x \\to k)} f(x) = -2$."").parsingMode(.onlyEquations)",State the value of  $k$  such that  $\lim_{(x \to k)} f(x) = -2$.,cape_1_puremathematics_may_2026_2_5_a_ii
cape,1,PureMathematics,May,2026,2,5,b,i,Calculus 1,Limits,2,3,"\text{a) Determine }  g(1) 
\text{b) Determine }  \lim_{(x \to 1)} g(x) .",,"LaTeX(""a) Determine  $g(1)$\nb) Determine  $\\lim_{(x \\to 1)} g(x)$."").parsingMode(.onlyEquations)","a) Determine  $g(1)$
b) Determine  $\lim_{(x \to 1)} g(x)$.",cape_1_puremathematics_may_2026_2_5_b_i
cape,1,PureMathematics,May,2026,2,5,e,i,Calculus 1,Integration 1,3,6,"\text{Determine }  \int_2 {^4} x(x - 4)^5 \, dx  \text{ using the substitution }  u = x - 4 .",,"LaTeX(""Determine  $\\int_2 {^4} x(x - 4)^5 \\, dx$  using the substitution  $u = x - 4$."").parsingMode(.onlyEquations)","Determine  $\int_2 {^4} x(x - 4)^5 \, dx$  using the substitution  $u = x - 4$.",cape_1_puremathematics_may_2026_2_5_e_i
cape,1,PureMathematics,May,2025,2,2,b,i,"Basic, Algebra and Functions",Reasoning and Logic,3,9,\text{Use mathematical induction to prove that }  7 {^n} - 1  \text{ is divisible by 6 for all }  n \in \mathbb{N}.,,"LaTeX(""Use mathematical induction to prove that  $7 {^n} - 1$  is divisible by 6 for all  $n \\in \\mathbb{N}.$"").parsingMode(.onlyEquations)",Use mathematical induction to prove that  $7 {^n} - 1$  is divisible by 6 for all  $n \in \mathbb{N}.$,cape_1_puremathematics_may_2025_2_2_b_i
cape,1,PureMathematics,May,2025,2,4,a,i,"Trigonometry, Coordinate Geometry and Vectors","Trigonometric Functions, Identities and Equations",3,5,\text{Show that }  \frac{1 - \cos 2 \alpha}{\sin 2 \alpha} \equiv \tan \alpha.,,"LaTeX(""Show that  $\\frac{1 - \\cos 2 \\alpha}{\\sin 2 \\alpha} \\equiv \\tan \\alpha.$"").parsingMode(.onlyEquations)",Show that  $\frac{1 - \cos 2 \alpha}{\sin 2 \alpha} \equiv \tan \alpha.$,cape_1_puremathematics_may_2025_2_4_a_i
cape,1,PureMathematics,May,2025,2,5,a,i,Calculus 1,Limits,2,3,\text{Evaluate }  \lim_{(x \to 0)} \frac{\sin 3x}{2x}.,,"LaTeX(""Evaluate  $\\lim_{(x \\to 0)} \\frac{\\sin 3x}{2x}.$"").parsingMode(.onlyEquations)",Evaluate  $\lim_{(x \to 0)} \frac{\sin 3x}{2x}.$,cape_1_puremathematics_may_2025_2_5_a_i
cape,1,PureMathematics,May,2025,2,5,d,i,Calculus 1,Differentiation 1,4,5,"\text{Water is flowing into an empty right circular cone at a constant rate of }  8\,\text{cm}^3  \text{ per minute. The depth of the liquid in the cone at time, }  t,  \text{ in minutes, is }  x\,\text{cm}. 
\text{The angle, }  \alpha,  \text{ between the perpendicular height, }  h,  \text{ of the cone and the slant height is}
 \tan^{(-1)} \frac{\sqrt{3}}{3}  \text{ and the volume of the cone can be calculated as }  V = \frac{1}{3} \pi r^2 h. 
\text{(i) Show that the volume, }  V\,\text{cm}^3,  \text{ of water in the cone when the depth is }  x\,\text{cm}  \text{ can be}
\text{expressed as }  V = \frac{1}{9} \pi x^3.",,"LaTeX(""Water is flowing into an empty right circular cone at a constant rate of  $8\\,$cm$^3$  per minute. The depth of the liquid in the cone at time,  $t,$  in minutes, is  $x\\,$cm$.$\nThe angle,  $\\alpha,$  between the perpendicular height,  $h,$  of the cone and the slant height is\n$\\tan^{(-1)} \\frac{\\sqrt{3}}{3}$  and the volume of the cone can be calculated as  $V = \\frac{1}{3} \\pi r^2 h.$\n(i) Show that the volume,  $V\\,$cm$^3,$  of water in the cone when the depth is  $x\\,$cm  can be\nexpressed as  $V = \\frac{1}{9} \\pi x^3.$"").parsingMode(.onlyEquations)","Water is flowing into an empty right circular cone at a constant rate of  $8\,$cm$^3$  per minute. The depth of the liquid in the cone at time,  $t,$  in minutes, is  $x\,$cm$.$
The angle,  $\alpha,$  between the perpendicular height,  $h,$  of the cone and the slant height is
$\tan^{(-1)} \frac{\sqrt{3}}{3}$  and the volume of the cone can be calculated as  $V = \frac{1}{3} \pi r^2 h.$
(i) Show that the volume,  $V\,$cm$^3,$  of water in the cone when the depth is  $x\,$cm  can be
expressed as  $V = \frac{1}{9} \pi x^3.$",cape_1_puremathematics_may_2025_2_5_d_i
cape,1,PureMathematics,May,2023,2,3,b,i,"Trigonometry, Coordinate Geometry and Vectors","Trigonometric Functions, Identities and Equations",3,9,\text{Solve the equation }  2 \cos^2 x - 3 \sin x = 3  \text{ for }  0 < x < 2 \pi .,,"LaTeX(""Solve the equation  $2 \\cos^2 x - 3 \\sin x = 3$  for  $0 < x < 2 \\pi$."").parsingMode(.onlyEquations)",Solve the equation  $2 \cos^2 x - 3 \sin x = 3$  for  $0 < x < 2 \pi$.,cape_1_puremathematics_may_2023_2_3_b_i
cape,1,PureMathematics,May,2023,2,5,a,i,Calculus 1,Limits,2,5,\text{Determine }  \lim_{(x \rightarrow \infty)} \frac{2x^3 - 4x + 1}{3x^4 + x^2 - 2} .,,"LaTeX(""Determine  $\\lim_{(x \\rightarrow \\infty)} \\frac{2x^3 - 4x + 1}{3x^4 + x^2 - 2}$."").parsingMode(.onlyEquations)",Determine  $\lim_{(x \rightarrow \infty)} \frac{2x^3 - 4x + 1}{3x^4 + x^2 - 2}$.,cape_1_puremathematics_may_2023_2_5_a_i
cape,1,PureMathematics,May,2023,2,6,b,i,Calculus 1,Integration 1,4,7,\text{The diagram below shows the curves }  y = \cos x  \text{ and }  y = \sin x . \text{ Determine the area bounded by the curves between }  x = \frac{\pi}{4}  \text{ and }  x = \frac{3 \pi}{2} .,,"LaTeX(""The diagram below shows the curves  $y = \\cos x$  and  $y = \\sin x$.  Determine the area bounded by the curves between  $x = \\frac{\\pi}{4}$  and  $x = \\frac{3 \\pi}{2}$."").parsingMode(.onlyEquations)",The diagram below shows the curves  $y = \cos x$  and  $y = \sin x$.  Determine the area bounded by the curves between  $x = \frac{\pi}{4}$  and  $x = \frac{3 \pi}{2}$.,cape_1_puremathematics_may_2023_2_6_b_i
cape,1,AppliedMathematics,May,2024,2,6,c,ii,Managing Uncertainty,Random Variables,3,3,"\text{A car which has a mass of 1500 kg travels along a straight horizontal road at a constant speed of }  27 \, \text{ms}^{-1} \text{. The car then travels at a constant speed up a hill inclined at an angle }  \theta = \sin^{(-1)}(0.2) \text{. Determine the power of the engine if the speed of the car is }  15 \, \text{ms}^{-1}  \text{ and the resistance to motion is 600 N.}",,"LaTeX(""A car which has a mass of 1500 kg travels along a straight horizontal road at a constant speed of  $27 \\,$ms$^{-1}$. The car then travels at a constant speed up a hill inclined at an angle  $\\theta = \\sin^{(-1)}(0.2)$. Determine the power of the engine if the speed of the car is  $15 \\,$ms$^{-1}$  and the resistance to motion is 600 N."").parsingMode(.onlyEquations)","A car which has a mass of 1500 kg travels along a straight horizontal road at a constant speed of  $27 \,$ms$^{-1}$. The car then travels at a constant speed up a hill inclined at an angle  $\theta = \sin^{(-1)}(0.2)$. Determine the power of the engine if the speed of the car is  $15 \,$ms$^{-1}$  and the resistance to motion is 600 N.",cape_1_appliedmathematics_may_2024_2_6_c_ii
cape,1,AppliedMathematics,May,2025,2,6,c,i,Statistical Analysis,Describing Data,2,2,"\text{Every hour, a conveyor belt carries 50 000 packages 75 metres up a slope whose inclination is }  \sin^{(-1)}(\frac{1}{10}) \text{. Each package weighs 45 N and the power absorbed by friction in driving the conveyor belt is 2000 W. Calculate the work done to lift the 50 000 packages.}",,"LaTeX(""Every hour, a conveyor belt carries 50 000 packages 75 metres up a slope whose inclination is  $\\sin^{(-1)}(\\frac{1}{10})$. Each package weighs 45 N and the power absorbed by friction in driving the conveyor belt is 2000 W. Calculate the work done to lift the 50 000 packages."").parsingMode(.onlyEquations)","Every hour, a conveyor belt carries 50 000 packages 75 metres up a slope whose inclination is  $\sin^{(-1)}(\frac{1}{10})$. Each package weighs 45 N and the power absorbed by friction in driving the conveyor belt is 2000 W. Calculate the work done to lift the 50 000 packages.",cape_1_appliedmathematics_may_2025_2_6_c_i
cape,1,AppliedMathematics,May,2025,2,6,c,ii,Statistical Analysis,Describing Data,2,2,"\text{Every hour, a conveyor belt carries 50 000 packages 75 metres up a slope whose inclination is }  \sin^{(-1)}(\frac{1}{10}) \text{. Each package weighs 45 N and the power absorbed by friction in driving the conveyor belt is 2000 W. Calculate the power required to lift the packages.}",,"LaTeX(""Every hour, a conveyor belt carries 50 000 packages 75 metres up a slope whose inclination is  $\\sin^{(-1)}(\\frac{1}{10})$. Each package weighs 45 N and the power absorbed by friction in driving the conveyor belt is 2000 W. Calculate the power required to lift the packages."").parsingMode(.onlyEquations)","Every hour, a conveyor belt carries 50 000 packages 75 metres up a slope whose inclination is  $\sin^{(-1)}(\frac{1}{10})$. Each package weighs 45 N and the power absorbed by friction in driving the conveyor belt is 2000 W. Calculate the power required to lift the packages.",cape_1_appliedmathematics_may_2025_2_6_c_ii
cape,1,AppliedMathematics,May,2025,2,6,c,iii,Statistical Analysis,Describing Data,3,2,"\text{Every hour, a conveyor belt carries 50 000 packages 75 metres up a slope whose inclination is }  \sin^{(-1)}(\frac{1}{10}) \text{. Each package weighs 45 N and the power absorbed by friction in driving the conveyor belt is 2000 W. Hence, show that the total power output of the motor is 6687.5 W.}",,"LaTeX(""Every hour, a conveyor belt carries 50 000 packages 75 metres up a slope whose inclination is  $\\sin^{(-1)}(\\frac{1}{10})$. Each package weighs 45 N and the power absorbed by friction in driving the conveyor belt is 2000 W. Hence, show that the total power output of the motor is 6687.5 W."").parsingMode(.onlyEquations)","Every hour, a conveyor belt carries 50 000 packages 75 metres up a slope whose inclination is  $\sin^{(-1)}(\frac{1}{10})$. Each package weighs 45 N and the power absorbed by friction in driving the conveyor belt is 2000 W. Hence, show that the total power output of the motor is 6687.5 W.",cape_1_appliedmathematics_may_2025_2_6_c_iii
cape,1,Biology,May,2026,2,1,a,iv,Cell and Molecular Biology,Aspects of Biochemistry,3,5,"\text{Outline a suitable procedure for determining if a new snack in a school cafeteria, which is made from the legume chickpeas, contains starch and proteins. Your response MUST utilize all of the following apparatus and material:}
\text{1% copper sulfate solution}
\text{5% potassium hydroxide}
\text{Chickpea snack (in powder)}
\text{Distilled water}
\text{I}_2 \text{/KI solution}
\text{Balance}
\text{Syringes (2 ml, 5 ml)}
\text{Test tubes}",,"LaTeX(""Outline a suitable procedure for determining if a new snack in a school cafeteria, which is made from the legume chickpeas, contains starch and proteins. Your response MUST utilize all of the following apparatus and material:\n1% copper sulfate solution\n5% potassium hydroxide\nChickpea snack (in powder)\nDistilled water\nI$_2$/KI solution\nBalance\nSyringes (2 ml, 5 ml)\nTest tubes"").parsingMode(.onlyEquations)","Outline a suitable procedure for determining if a new snack in a school cafeteria, which is made from the legume chickpeas, contains starch and proteins. Your response MUST utilize all of the following apparatus and material:
1% copper sulfate solution
5% potassium hydroxide
Chickpea snack (in powder)
Distilled water
I$_2$/KI solution
Balance
Syringes (2 ml, 5 ml)
Test tubes",cape_1_biology_may_2026_2_1_a_iv
cape,1,Chemistry,May,2024,2,1,f,ii,Fundamentals in Chemistry,The Mole Concept,1,1,"\text{Using the equation, }  2\,\text{MnO}_4^-(\text{aq}) + 5\,\text{NO}_2^-(\text{aq}) + 6\,\text{H}^+(\text{aq}) \rightarrow \text{Mn}^{2+}(\text{aq}) + 5\,\text{NO}_3^-(\text{aq}) + 3\,\text{H}_2 \text{O}(\text{l}) 
\text{Deduce the number of moles of }  \text{KNO}_2  \text{ in the titre volume.}",,"LaTeX(""Using the equation,  $2\\,$MnO$_4^-($aq$) + 5\\,$NO$_2^-($aq$) + 6\\,$H$^+($aq$) \\rightarrow$Mn$^{2+}($aq$) + 5\\,$NO$_3^-($aq$) + 3\\,$H$_2$O$($l$)$\nDeduce the number of moles of  KNO$_2$  in the titre volume."").parsingMode(.onlyEquations)","Using the equation,  $2\,$MnO$_4^-($aq$) + 5\,$NO$_2^-($aq$) + 6\,$H$^+($aq$) \rightarrow$Mn$^{2+}($aq$) + 5\,$NO$_3^-($aq$) + 3\,$H$_2$O$($l$)$
Deduce the number of moles of  KNO$_2$  in the titre volume.",cape_1_chemistry_may_2024_2_1_f_ii
